NUM,ID,STAMP,Pressure_IP,Pressure_MCPB,Pressure_MCPAL,Pressure_MCPAR,EGaIn_DIP,EGaIn_PIP,EGaIn_MCPL,EGaIn_MCPR,FORCE1,FORCE2,FORCE3,FORCE4,DIP_Pitch,DIP_Yaw,DIP_Roll,DIP_X,DIP_Y,DIP_Z,PIP_Pitch,PIP_Yaw,PIP_Roll,PIP_X,PIP_Y,PIP_Z,MCP_Pitch,MCP_Yaw,MCP_Roll,MCP_X,MCP_Y,MCP_Z
8752,,14135,153.247,48.8441,0.164151,124.292,3.57747,2.67208,0.980521,0.74515,123,126,130,126,-5.70944,62.8513,-0.496638,48.3278,-37.237,-5.60495,-2.09034,53.9908,0.139857,-19.4102,-51.4857,2.70413,8.98252,18.2952,2.70904,-45.8861,0.0443824,6.40132
8753,,14136,149.207,49.0052,0.158785,124.341,3.63289,2.70277,0.980487,0.745109,124,126,128,126,-3.92704,67.4293,0.709104,56.224,-32.5818,-1.92269,-1.74931,57.4831,0.569359,-16.7335,-54.4322,2.60869,9.27172,17.9979,2.66346,-45.9645,0.140774,6.32973
8754,,14137,153.053,48.6665,0.165916,124.302,3.73842,2.81282,1.0196,0.745153,125,124,125,126,-3.92704,67.4293,0.709104,56.224,-32.5818,-1.92269,-1.74931,57.4831,0.569359,-16.7335,-54.4322,2.60869,9.27172,17.9979,2.66346,-45.9645,0.140774,6.32973
8755,,14140,160.086,48.9753,0.154174,124.302,3.79359,2.85626,0.980461,0.745125,123,125,128,126,-3.92704,67.4293,0.709104,56.224,-32.5818,-1.92269,-1.74931,57.4831,0.569359,-16.7335,-54.4322,2.60869,9.27172,17.9979,2.66346,-45.9645,0.140774,6.32973
8756,,14141,166.251,49.1448,0.171345,124.148,3.84126,2.88246,0.980448,0.745105,124,124,128,126,-7.59077,69.5612,-0.023656,60.0068,-28.1065,-3.02473,-1.57405,59.7836,0.798911,-14.3421,-56.418,3.30635,9.04769,18.2049,2.98023,-46.1866,0.227788,6.02926
8757,,14143,165.301,48.6645,0.170723,124.141,3.96202,3.01513,0.980529,0.745149,125,125,129,126,-7.59077,69.5612,-0.023656,60.0068,-28.1065,-3.02473,-1.57405,59.7836,0.798911,-14.3421,-56.418,3.30635,9.04769,18.2049,2.98023,-46.1866,0.227788,6.02926
8758,,14145,170.494,49.0194,0.154074,124.074,4.01948,3.02883,0.980473,0.74511,125,126,128,126,-7.59077,69.5612,-0.023656,60.0068,-28.1065,-3.02473,-1.57405,59.7836,0.798911,-14.3421,-56.418,3.30635,9.04769,18.2049,2.98023,-46.1866,0.227788,6.02926
8759,,14147,169.104,48.8164,0.150439,124.094,4.08005,3.10778,0.980507,0.74513,123,126,128,126,-7.59077,69.5612,-0.023656,60.0068,-28.1065,-3.02473,-1.57405,59.7836,0.798911,-14.3421,-56.418,3.30635,9.04769,18.2049,2.98023,-46.1866,0.227788,6.02926
8760,,14147,169.104,48.8164,0.150439,124.094,4.08005,3.10778,0.980507,0.74513,123,126,128,126,-7.53647,61.1641,-1.14391,51.7181,-21.8997,-2.77233,-2.03447,68.7018,2.49066,-6.07948,-62.72,2.9269,9.45381,17.6838,2.40873,-46.1605,0.322973,6.15632
8761,,14150,168.499,49.0002,0.160015,124.132,4.08549,3.09623,0.980489,0.745118,123,125,132,127,-7.53647,61.1641,-1.14391,51.7181,-21.8997,-2.77233,-2.03447,68.7018,2.49066,-6.07948,-62.72,2.9269,9.45381,17.6838,2.40873,-46.1605,0.322973,6.15632
8762,,14151,168.398,48.8503,0.191222,124.158,4.08426,3.10387,0.980499,0.745124,124,126,128,126,-5.0157,82.706,-3.14409,76.0947,-4.68607,-5.59992,-2.20275,71.3484,1.21708,-2.78384,-64.1162,2.58196,9.02744,18.0028,2.77653,-46.1075,0.208983,6.10715
8763,,14153,168.053,48.9896,0.161765,124.137,4.08335,3.09563,0.980485,0.745111,123,126,129,126,-5.0157,82.706,-3.14409,76.0947,-4.68607,-5.59992,-2.20275,71.3484,1.21708,-2.78384,-64.1162,2.58196,9.02744,18.0028,2.77653,-46.1075,0.208983,6.10715
8764,,14155,167.68,48.8282,0.146554,124.149,4.08624,3.10492,0.980496,0.745122,122,125,128,126,-5.0157,82.706,-3.14409,76.0947,-4.68607,-5.59992,-2.20275,71.3484,1.21708,-2.78384,-64.1162,2.58196,9.02744,18.0028,2.77653,-46.1075,0.208983,6.10715
8765,,14157,165.654,48.9804,0.147099,124.155,4.06482,3.09587,0.980503,0.745126,126,125,129,126,-4.5326,-272.706,-4.57533,79.3682,6.14734,-6.68172,-2.55666,75.8462,2.02048,1.93119,-66.4782,2.24415,9.15829,17.9667,2.58185,-45.9954,0.0904629,6.29864
8766,,14158,161.468,49.0147,0.0297825,124.105,4.00213,3.02596,0.980492,0.745115,124,126,129,126,-4.5326,-272.706,-4.57533,79.3682,6.14734,-6.68172,-2.55666,75.8462,2.02048,1.93119,-66.4782,2.24415,9.15829,17.9667,2.58185,-45.9954,0.0904629,6.29864
8767,,14160,154.341,48.9922,0.486113,124.149,3.98596,3.01295,0.980496,0.745123,124,125,128,127,-4.5326,-272.706,-4.57533,79.3682,6.14734,-6.68172,-2.55666,75.8462,2.02048,1.93119,-66.4782,2.24415,9.15829,17.9667,2.58185,-45.9954,0.0904629,6.29864
8768,,14161,157.245,48.8489,0.0318685,124.161,3.95366,2.99752,0.98051,0.745133,125,125,127,126,-3.28563,-265.404,-5.51872,81.4918,23.5632,-6.89943,-3.29578,82.3541,2.40548,9.38261,-69.341,1.59451,9.39067,18.1978,2.40371,-46.0602,0.0532419,6.28713
8769,,14163,151.803,49.1653,0.0462112,123.986,3.84866,2.89195,0.980487,0.745121,124,126,129,126,-3.28563,-265.404,-5.51872,81.4918,23.5632,-6.89943,-3.29578,82.3541,2.40548,9.38261,-69.341,1.59451,9.39067,18.1978,2.40371,-46.0602,0.0532419,6.28713
8770,,14165,147.364,48.8266,0.0167844,123.962,3.78062,2.84652,0.980487,0.745137,124,125,129,126,-3.85636,-265.406,-5.09326,81.6381,23.3412,-6.77669,-2.79303,82.443,1.78333,9.37621,-69.7316,2.11363,9.25401,17.5519,2.98811,-46.2855,0.460145,5.95573
8771,,14166,145.794,48.831,0.223379,123.988,3.748,2.82118,0.980517,0.745139,124,126,128,126,-3.85636,-265.406,-5.09326,81.6381,23.3412,-6.77669,-2.79303,82.443,1.78333,9.37621,-69.7316,2.11363,9.25401,17.5519,2.98811,-46.2855,0.460145,5.95573
8772,,14168,142.23,48.9969,0.165732,123.982,3.63317,2.71234,0.980503,0.745133,125,126,128,126,-3.17152,-267.147,-5.40889,81.8779,18.3328,-6.82979,-3.29747,80.3532,2.17535,6.92116,-68.7165,1.48466,9.10472,17.7283,2.5231,-46.1079,0.229556,6.1618
8773,,14170,137.096,48.8622,0.206587,123.967,3.56993,2.67311,0.980523,0.745145,125,125,129,126,-3.17152,-267.147,-5.40889,81.8779,18.3328,-6.82979,-3.29747,80.3532,2.17535,6.92116,-68.7165,1.48466,9.10472,17.7283,2.5231,-46.1079,0.229556,6.1618
8774,,14171,135.142,48.8151,0.299856,123.97,3.51954,2.62621,0.980529,0.745159,121,124,129,126,-3.17152,-267.147,-5.40889,81.8779,18.3328,-6.82979,-3.29747,80.3532,2.17535,6.92116,-68.7165,1.48466,9.10472,17.7283,2.5231,-46.1079,0.229556,6.1618
8775,,14173,131.489,48.993,0.165828,123.975,3.39726,2.52095,0.98051,0.745137,123,125,127,127,-3.2378,-269.111,-5.25455,80.7964,13.9377,-6.33993,-3.73862,78.7016,1.69284,5.11431,-67.7189,0.925605,9.1245,17.9599,2.54816,-45.8935,0.0530846,6.42289
8776,,14175,126.493,48.9764,0.482912,123.958,3.33343,2.48197,1.01539,0.745149,120,124,128,127,-3.2378,-269.111,-5.25455,80.7964,13.9377,-6.33993,-3.73862,78.7016,1.69284,5.11431,-67.7189,0.925605,9.1245,17.9599,2.54816,-45.8935,0.0530846,6.42289
8777,,14176,124.393,48.8335,0.0281218,123.957,3.2803,2.4387,1.01961,0.745166,125,125,129,125,-3.2378,-269.111,-5.25455,80.7964,13.9377,-6.33993,-3.73862,78.7016,1.69284,5.11431,-67.7189,0.925605,9.1245,17.9599,2.54816,-45.8935,0.0530846,6.42289
8778,,14178,119.674,49.1554,0.196114,123.829,3.14,2.30977,0.980524,0.745149,136,123,129,126,-4.29114,-272.087,-5.18781,79.6624,7.72315,-7.34571,-2.52001,76.742,2.10521,2.64704,-66.8786,2.24124,9.21908,17.8229,2.50237,-45.8919,0.164092,6.43737
8779,,14180,113.4,49.0063,0.174499,123.825,3.05877,2.25945,1.0196,0.745158,125,124,127,126,-4.29114,-272.087,-5.18781,79.6624,7.72315,-7.34571,-2.52001,76.742,2.10521,2.64704,-66.8786,2.24124,9.21908,17.8229,2.50237,-45.8919,0.164092,6.43737
8780,,14182,108.097,49.1638,0.344416,123.824,2.95735,2.1665,1.01963,0.745189,123,125,128,126,-3.98523,-273.244,-4.43233,79.4223,4.58273,-6.79841,-2.97514,75.2323,1.67623,1.38455,-66.3425,1.83075,9.4685,18.1355,2.71998,-46.1476,0.147446,6.18295
8781,,14183,103.747,49.1458,0.311968,123.801,2.83477,2.06013,1.01962,0.745175,126,125,127,126,-3.98523,-273.244,-4.43233,79.4223,4.58273,-6.79841,-2.97514,75.2323,1.67623,1.38455,-66.3425,1.83075,9.4685,18.1355,2.71998,-46.1476,0.147446,6.18295
8782,,14185,104.498,49.1879,0.502138,123.818,2.77327,2.02558,1.01962,0.745183,125,126,129,126,-3.98523,-273.244,-4.43233,79.4223,4.58273,-6.79841,-2.97514,75.2323,1.67623,1.38455,-66.3425,1.83075,9.4685,18.1355,2.71998,-46.1476,0.147446,6.18295
8783,,14186,100.277,48.9928,0.309825,123.812,2.72487,1.9893,1.01964,0.745193,126,126,129,125,-5.51676,75.8162,-3.31923,68.6979,-18.066,-7.24297,-2.52445,65.7518,0.909443,-8.78744,-60.4045,1.97744,9.19016,18.0461,2.41528,-45.8636,0.0483872,6.44033
8784,,14188,97.4594,49.1634,0.154001,123.824,2.56419,1.83604,1.01964,0.745185,123,127,128,127,-5.51676,75.8162,-3.31923,68.6979,-18.066,-7.24297,-2.52445,65.7518,0.909443,-8.78744,-60.4045,1.97744,9.19016,18.0461,2.41528,-45.8636,0.0483872,6.44033
8785,,14190,94.1718,49.1834,0.32275,123.837,2.50321,1.79698,1.01963,0.745189,124,125,129,126,-4.87611,71.5893,-3.06514,63.1629,-25.6995,-6.19748,-2.50197,61.7134,0.302401,-12.5502,-58.1198,2.18746,9.39822,18.1236,3.03008,-46.3943,0.375471,5.90959
8786,,14192,89.7136,49.1633,0.469217,123.826,2.40956,1.71886,1.01966,0.745211,125,126,127,125,-4.87611,71.5893,-3.06514,63.1629,-25.6995,-6.19748,-2.50197,61.7134,0.302401,-12.5502,-58.1198,2.18746,9.39822,18.1236,3.03008,-46.3943,0.375471,5.90959
8787,,14193,83.0608,49.3202,0.495172,123.829,2.28563,1.66992,1.01966,0.745212,125,126,129,126,-4.87611,71.5893,-3.06514,63.1629,-25.6995,-6.19748,-2.50197,61.7134,0.302401,-12.5502,-58.1198,2.18746,9.39822,18.1236,3.03008,-46.3943,0.375471,5.90959
8788,,14195,81.4312,49.3185,0.162781,123.81,2.22442,1.5918,1.01965,0.745209,124,124,127,126,-5.43719,66.7395,-1.38869,55.4466,-30.7598,-4.80009,-1.91481,58.826,0.896948,-15.3715,-55.3322,2.89151,9.22943,18.3998,2.50933,-45.9146,-0.000207715,6.34009
8789,,14196,78.1911,49.15,0.275452,123.643,2.186,1.59195,1.01966,0.745208,125,125,128,126,-5.43719,66.7395,-1.38869,55.4466,-30.7598,-4.80009,-1.91481,58.826,0.896948,-15.3715,-55.3322,2.89151,9.22943,18.3998,2.50933,-45.9146,-0.000207715,6.34009
8790,,14198,77.2226,49.144,0.161793,123.769,2.0588,1.47717,1.01968,0.784304,125,126,128,126,-4.6146,62.826,-0.535308,48.5144,-36.5238,-3.60816,-2.17139,54.5442,0.624181,-19.1115,-51.9387,2.62489,9.13215,18.388,2.49359,-45.9929,0.0371133,6.22016
8791,,14200,70.3016,49.1617,0.321336,123.676,1.98203,1.43814,1.01968,0.745233,123,125,128,125,-4.6146,62.826,-0.535308,48.5144,-36.5238,-3.60816,-2.17139,54.5442,0.624181,-19.1115,-51.9387,2.62489,9.13215,18.388,2.49359,-45.9929,0.0371133,6.22016
8792,,14201,68.549,49.1546,0.260224,123.677,1.94167,1.39432,1.01969,0.745236,126,125,128,127,-4.6146,62.826,-0.535308,48.5144,-36.5238,-3.60816,-2.17139,54.5442,0.624181,-19.1115,-51.9387,2.62489,9.13215,18.388,2.49359,-45.9929,0.0371133,6.22016
8793,,14203,65.6597,49.1589,0.173745,123.66,1.79695,1.27713,1.0197,0.784319,126,126,129,127,-5.14204,54.8882,-0.255178,34.1304,-42.6985,-4.40243,-1.96113,47.9629,0.70098,-24.676,-46.1722,2.61838,9.34045,18.4726,2.62354,-46.011,-0.0392538,6.31737
8794,,14205,60.647,49.3317,0.167529,123.684,1.71883,1.21576,1.0197,0.784318,126,126,129,126,-5.14204,54.8882,-0.255178,34.1304,-42.6985,-4.40243,-1.96113,47.9629,0.70098,-24.676,-46.1722,2.61838,9.34045,18.4726,2.62354,-46.011,-0.0392538,6.31737
8795,,14207,57.3931,49.1505,0.314433,123.674,1.66992,1.17647,1.01972,0.784334,123,126,129,126,-5.14204,54.8882,-0.255178,34.1304,-42.6985,-4.40243,-1.96113,47.9629,0.70098,-24.676,-46.1722,2.61838,9.34045,18.4726,2.62354,-46.011,-0.0392538,6.31737
8796,,14208,53.7283,49.2334,0.138303,123.648,1.5918,1.09805,1.01973,0.784341,125,126,129,126,-5.07984,57.881,0.398202,36.4634,-45.8943,-4.16859,-1.89698,44.7147,-0.0986261,-26.8749,-43.0477,2.63398,9.21409,18.728,2.76977,-46.145,0.0321205,6.06793
8797,,14210,49.0299,49.3222,0.173913,123.648,1.55529,1.05885,1.01971,0.784337,124,125,128,126,-5.07984,57.881,0.398202,36.4634,-45.8943,-4.16859,-1.89698,44.7147,-0.0986261,-26.8749,-43.0477,2.63398,9.21409,18.728,2.76977,-46.145,0.0321205,6.06793
8798,,14211,48.7228,49.1803,0.338339,123.664,1.51623,1.01968,1.01972,0.784332,124,126,128,127,-5.07984,57.881,0.398202,36.4634,-45.8943,-4.16859,-1.89698,44.7147,-0.0986261,-26.8749,-43.0477,2.63398,9.21409,18.728,2.76977,-46.145,0.0321205,6.06793
8799,,14213,44.0493,49.1611,0.332258,123.715,1.43814,0.941275,1.01974,0.784351,124,125,128,127,-3.7003,46.2932,1.72367,17.1413,-44.4856,-1.13731,-2.01997,40.4578,0.18116,-29.9495,-38.6469,2.39711,9.07173,18.7014,2.71066,-45.9678,-0.0888211,6.23019
8800,,14215,39.3576,49.3145,0.323638,123.47,1.34793,0.902042,1.01973,0.784345,124,126,129,125,-3.7003,46.2932,1.72367,17.1413,-44.4856,-1.13731,-2.01997,40.4578,0.18116,-29.9495,-38.6469,2.39711,9.07173,18.7014,2.71066,-45.9678,-0.0888211,6.23019
8801,,14217,35.6548,49.1585,0.0648988,123.498,1.30887,0.862806,1.05881,0.784358,124,126,128,126,-3.7003,46.2932,1.72367,17.1413,-44.4856,-1.13731,-2.01997,40.4578,0.18116,-29.9495,-38.6469,2.39711,9.07173,18.7014,2.71066,-45.9678,-0.0888211,6.23019
8802,,14218,33.1743,49.3187,0.16212,123.501,1.21576,0.784432,1.05881,0.784368,123,125,128,126,-0.423939,37.96,-0.554628,2.21469,-41.1367,-0.476045,-1.39067,34.195,0.292953,-33.8489,-31.9325,2.77694,9.00009,18.8335,2.76548,-46.0057,-0.134957,6.2368
8803,,14220,31.2092,49.326,0.352473,123.519,1.21567,0.784368,1.05881,0.784361,125,126,129,126,-0.423939,37.96,-0.554628,2.21469,-41.1367,-0.476045,-1.39067,34.195,0.292953,-33.8489,-31.9325,2.77694,9.00009,18.8335,2.76548,-46.0057,-0.134957,6.2368
8804,,14221,29.6784,49.3103,0.18372,123.494,1.17652,0.745221,1.05882,0.78437,123,125,129,126,-0.77481,27.9762,-6.30422,-13.029,-32.6576,-7.12782,-2.11445,26.0351,0.79763,-37.7693,-22.6024,1.99041,9.10598,19.3084,2.78894,-46.0525,-0.153856,6.16546
8805,,14223,23.7456,49.1503,0.0227095,123.508,1.09815,0.705953,1.05882,0.784374,124,125,128,126,-0.77481,27.9762,-6.30422,-13.029,-32.6576,-7.12782,-2.11445,26.0351,0.79763,-37.7693,-22.6024,1.99041,9.10598,19.3084,2.78894,-46.0525,-0.153856,6.16546
8806,,14225,21.162,49.3159,0.179605,123.526,1.05894,0.66676,1.05883,0.784378,120,126,127,125,-1.39255,24.444,-4.34243,-17.8887,-28.1912,-6.00298,-1.66427,22.9674,0.485003,-38.676,-19.1868,2.65856,9.36003,19.3649,2.68217,-46.1139,-0.243218,6.25304
8807,,14227,17.6033,49.1436,0.147322,123.512,1.01974,0.627571,1.05883,0.784379,122,127,126,127,-1.39255,24.444,-4.34243,-17.8887,-28.1912,-6.00298,-1.66427,22.9674,0.485003,-38.676,-19.1868,2.65856,9.36003,19.3649,2.68217,-46.1139,-0.243218,6.25304
8808,,14228,15.5875,49.3332,0.178582,123.492,0.980504,0.58836,1.05884,0.784395,123,123,128,125,-1.39255,24.444,-4.34243,-17.8887,-28.1912,-6.00298,-1.66427,22.9674,0.485003,-38.676,-19.1868,2.65856,9.36003,19.3649,2.68217,-46.1139,-0.243218,6.25304
8809,,14230,12.9157,49.4983,0.165972,123.496,0.980409,0.600366,1.05884,0.784394,120,126,128,124,-3.69929,14.3747,1.69741,-27.7983,-12.2853,-2.70754,-1.23394,13.7208,0.70062,-41.0267,-7.6636,2.65184,9.06193,19.5864,2.4365,-45.545,-0.552111,6.84622
8810,,14232,9.67876,49.3251,0.17835,123.497,0.94124,0.575921,1.06401,0.784394,123,125,126,126,-3.69929,14.3747,1.69741,-27.7983,-12.2853,-2.70754,-1.23394,13.7208,0.70062,-41.0267,-7.6636,2.65184,9.06193,19.5864,2.4365,-45.545,-0.552111,6.84622
8811,,14233,4.53186,49.3423,0.193697,123.459,0.902001,0.537949,1.05887,0.784408,123,125,129,126,-3.69929,14.3747,1.69741,-27.7983,-12.2853,-2.70754,-1.23394,13.7208,0.70062,-41.0267,-7.6636,2.65184,9.06193,19.5864,2.4365,-45.545,-0.552111,6.84622
8812,,14235,2.40904,50.2631,0.181334,123.344,0.862824,0.51282,1.05886,0.784408,127,126,127,126,-3.69929,14.3747,1.69741,-27.7983,-12.2853,-2.70754,-1.23394,13.7208,0.70062,-41.0267,-7.6636,2.65184,9.06193,19.5864,2.4365,-45.545,-0.552111,6.84622
8813,,14237,0.928042,53.9916,0.138564,123.347,0.82366,0.478559,1.05891,0.823528,126,126,128,126,-2.88094,9.83205,2.34856,-29.8527,-4.5033,-0.806645,-1.10416,9.45059,0.546902,-41.3611,-2.57374,2.69962,8.95627,19.6196,2.73412,-46.0374,-0.313984,6.21933
8814,,14238,0.176492,57.1369,0.165091,123.346,0.823615,0.487983,1.13726,0.862797,125,125,128,126,-2.88094,9.83205,2.34856,-29.8527,-4.5033,-0.806645,-1.10416,9.45059,0.546902,-41.3611,-2.57374,2.69962,8.95627,19.6196,2.73412,-46.0374,-0.313984,6.21933
8815,,14240,0.186761,61.4545,0.164367,123.356,0.8236,0.488597,1.17649,0.902007,124,126,128,126,-2.88094,9.83205,2.34856,-29.8527,-4.5033,-0.806645,-1.10416,9.45059,0.546902,-41.3611,-2.57374,2.69962,8.95627,19.6196,2.73412,-46.0374,-0.313984,6.21933
8816,,14242,0.0142197,64.3796,0.172059,123.172,0.823593,0.485882,1.21569,0.941197,124,126,127,125,-2.4841,7.8553,1.51443,-30.3175,-1.12765,-0.673141,-0.814011,7.68723,0.989706,-41.4231,-0.286093,3.06084,9.09484,19.8321,2.64467,-45.8961,-0.388333,6.35803
8817,,14243,0.0200825,64.4875,0.155627,123.163,0.823589,0.487965,1.2158,0.941301,126,125,128,126,-2.4841,7.8553,1.51443,-30.3175,-1.12765,-0.673141,-0.814011,7.68723,0.989706,-41.4231,-0.286093,3.06084,9.09484,19.8321,2.64467,-45.8961,-0.388333,6.35803
8818,,14245,0.0158012,73.0145,0.183256,123.193,0.823579,0.4854,1.27472,0.980421,124,125,128,126,-2.4841,7.8553,1.51443,-30.3175,-1.12765,-0.673141,-0.814011,7.68723,0.989706,-41.4231,-0.286093,3.06084,9.09484,19.8321,2.64467,-45.8961,-0.388333,6.35803
8819,,14246,0.00677047,68.8928,0.179175,123.192,0.823565,0.473989,1.27472,0.980461,124,125,130,124,-2.20418,5.4091,2.04653,-30.5344,3.26684,0.217466,-0.56584,5.29643,1.04256,-41.4512,2.71506,3.10374,9.09016,19.7905,2.76752,-46.1382,-0.272107,6.05139
8820,,14248,0.0149346,73.4419,0.188037,123.028,0.823572,0.496849,1.39188,1.05895,124,125,130,126,-1.98382,7.59991,3.44928,-31.0936,-0.0661324,0.384089,-0.937725,1.63816,-0.467254,-40.9158,6.64022,2.795,9.24168,21.2579,2.87459,-46.1144,-0.864292,6.19351
8821,,14250,-0.0146226,84.1069,0.150423,122.992,0.823565,0.495989,1.43094,1.13724,124,125,129,126,-1.98382,7.59991,3.44928,-31.0936,-0.0661324,0.384089,-0.937725,1.63816,-0.467254,-40.9158,6.64022,2.795,9.24168,21.2579,2.87459,-46.1144,-0.864292,6.19351
8822,,14252,-0.00411396,87.314,0.143155,123.04,0.823574,0.503323,1.47717,1.17648,126,125,128,126,-1.98382,7.59991,3.44928,-31.0936,-0.0661324,0.384089,-0.937725,1.63816,-0.467254,-40.9158,6.64022,2.795,9.24168,21.2579,2.87459,-46.1144,-0.864292,6.19351
8823,,14253,0.0131235,86.0589,0.165887,122.873,0.823582,0.513124,1.55529,1.21581,124,126,131,126,-2.12176,5.53587,2.7588,-31.1489,0.346591,0.280938,-0.813289,1.66534,0.38521,-41.0868,6.93929,2.72627,9.25519,23.2948,2.7126,-45.8881,-1.57608,6.36539
8824,,14255,0.0272235,86.3971,0.172071,122.843,0.823584,0.51669,1.55529,1.27228,125,126,127,127,-2.12176,5.53587,2.7588,-31.1489,0.346591,0.280938,-0.813289,1.66534,0.38521,-41.0868,6.93929,2.72627,9.25519,23.2948,2.7126,-45.8881,-1.57608,6.36539
8825,,14257,0.00493365,93.0219,0.183648,122.869,0.82356,0.498162,1.59195,1.27228,124,125,128,125,-1.20631,1.62992,0.34164,-30.1622,10.0167,-0.196994,-0.781208,1.20616,0.382655,-41.0257,7.40327,2.86315,8.82799,26.8244,3.31541,-45.5703,-2.68017,6.54735
8826,,14258,0.0163256,94.833,0.162772,122.698,0.823577,0.512911,1.63086,1.35037,118,125,128,127,-1.20631,1.62992,0.34164,-30.1622,10.0167,-0.196994,-0.781208,1.20616,0.382655,-41.0257,7.40327,2.86315,8.82799,26.8244,3.31541,-45.5703,-2.68017,6.54735
8827,,14260,-0.0015418,96.919,0.15553,122.681,0.823587,0.521684,1.70898,1.38944,124,125,128,126,-1.20631,1.62992,0.34164,-30.1622,10.0167,-0.196994,-1.20818,-3.32933,0.0103822,-40.8621,8.82465,3.11494,9.25496,31.3599,3.68769,-45.7339,-4.10154,6.29556
8828,,14261,-0.000945801,96.4612,0.16663,122.709,0.823593,0.528869,1.70898,1.4285,124,125,128,126,-1.20631,1.62992,0.34164,-30.1622,10.0167,-0.196994,-1.20818,-3.32933,0.0103822,-40.8621,8.82465,3.11494,9.25496,31.3599,3.68769,-45.7339,-4.10154,6.29556
8829,,14263,-1.04175e-05,98.7248,0.185844,122.735,0.823588,0.524322,1.7189,1.43814,124,125,128,126,-1.20631,1.62992,0.34164,-30.1622,10.0167,-0.196994,-1.20818,-3.32933,0.0103822,-40.8621,8.82465,3.11494,9.25496,31.3599,3.68769,-45.7339,-4.10154,6.29556
8830,,14265,0.175128,98.8846,0.182724,122.492,0.823584,0.517647,1.7189,1.43814,124,125,128,127,-15.7819,0.641384,-12.2596,-26.2267,12.1134,-41.0662,-0.91179,0.863101,-0.97958,-40.7174,7.39526,2.62708,8.93377,34.5219,4.06494,-45.1833,-5.20409,6.57357
8831,,14266,0.162773,99.0416,0.170717,122.532,0.823583,0.521109,1.7189,1.43814,125,126,128,127,-15.7819,0.641384,-12.2596,-26.2267,12.1134,-41.0662,-0.91179,0.863101,-0.97958,-40.7174,7.39526,2.62708,8.93377,34.5219,4.06494,-45.1833,-5.20409,6.57357
8832,,14268,6.1978,98.7359,0.166361,122.543,0.862813,0.559611,1.7189,1.4772,124,126,129,125,-0.267699,1.37746,-0.605852,-30.2042,10.3842,-0.524623,-0.800038,1.03916,-0.448258,-40.8477,7.32894,2.75588,8.72252,37.4379,4.54482,-44.8253,-6.0384,6.72079
8833,,14270,9.00578,98.8969,0.180737,122.544,0.901955,0.580795,1.7189,1.47717,124,125,128,127,-0.267699,1.37746,-0.605852,-30.2042,10.3842,-0.524623,-0.800038,1.03916,-0.448258,-40.8477,7.32894,2.75588,8.72252,37.4379,4.54482,-44.8253,-6.0384,6.72079
8834,,14272,16.7433,99.2346,0.18514,122.556,0.902086,0.610411,1.7189,1.4772,124,126,128,127,-0.267699,1.37746,-0.605852,-30.2042,10.3842,-0.524623,-0.800038,1.03916,-0.448258,-40.8477,7.32894,2.75588,8.72252,37.4379,4.54482,-44.8253,-6.0384,6.72079
8835,,14273,17.6106,99.5267,0.171311,122.543,0.980388,0.627531,1.7189,1.47717,125,126,128,126,-0.267699,1.37746,-0.605852,-30.2042,10.3842,-0.524623,-0.800038,1.03916,-0.448258,-40.8477,7.32894,2.75588,8.72252,37.4379,4.54482,-44.8253,-6.0384,6.72079
8836,,14275,20.337,99.3721,0.167525,122.494,0.980439,0.627591,1.75791,1.47717,124,126,128,126,2.9125,1.59981,-3.88291,-30.5777,9.67038,-1.48873,-1.08793,0.202006,-1.05786,-40.6028,8.18563,2.63243,8.44093,38.3733,4.86103,-44.7744,-6.40263,6.61528
8837,,14276,32.2667,99.23,0.178862,122.537,0.980496,0.666694,1.75796,1.47717,124,125,127,126,2.9125,1.59981,-3.88291,-30.5777,9.67038,-1.48873,-1.08793,0.202006,-1.05786,-40.6028,8.18563,2.63243,8.44093,38.3733,4.86103,-44.7744,-6.40263,6.61528
8838,,14278,26.2806,99.6419,0.189659,122.541,1.05882,0.705947,1.71885,1.47717,123,126,128,126,1.80688,2.31147,-2.12897,-30.4853,8.38862,-0.950622,-0.896776,0.572296,-1.10066,-40.8447,7.65745,2.2581,8.10733,43.9861,5.29772,-44.1205,-8.09637,6.62831
8839,,14281,42.7377,99.5588,0.17267,122.564,1.09806,0.745117,1.75791,1.47717,125,125,128,126,1.80688,2.31147,-2.12897,-30.4853,8.38862,-0.950622,-0.896776,0.572296,-1.10066,-40.8447,7.65745,2.2581,8.10733,43.9861,5.29772,-44.1205,-8.09637,6.62831
8840,,14281,42.7377,99.5588,0.17267,122.564,1.09806,0.745117,1.75791,1.47717,125,125,128,126,1.80688,2.31147,-2.12897,-30.4853,8.38862,-0.950622,-0.896776,0.572296,-1.10066,-40.8447,7.65745,2.2581,8.10733,43.9861,5.29772,-44.1205,-8.09637,6.62831
8841,,14283,36.4636,99.4372,0.192571,122.374,1.17647,0.82355,1.75791,1.47717,123,124,129,126,0.480374,3.45162,0.231656,-30.3632,6.67998,0.781137,-0.631656,2.17686,-1.20649,-40.7562,5.81667,2.46977,8.07289,44.3972,5.20163,-43.9954,-8.17639,6.71419
